question,ground_truth,answer,architecture,source_file,predicted_sources,category,difficulty,latency_sec,status,error,exact_match,token_f1,rouge_l_f1,source_hit,source_precision,source_recall,source_mrr
Why does TabNet argue that deep learning is still worth exploring for tabular data even though tree-based methods dominate?,"TabNet argues this because end-to-end gradient-based learning can reduce feature engineering, support multimodal and streaming settings, enable representation learning and semi-supervised learning, and still compete with or outperform tabular baselines when designed appropriately.","TabNet argues that deep learning is still worth exploring for tabular data even though tree-based methods dominate because previously-proposed DNN architectures are not well-suited for tabular data, being vastly overparametrized and lacking appropriate inductive bias, which often causes them to fail to find optimal solutions for tabular decision manifolds.",supervisor_arch,"[""TabNet.pdf""]","[""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf""]",multi_chunk_synthesis,hard,76.8877,ok,,0.0,0.17073170731707318,0.12195121951219513,1.0,1.0,1.0,1.0
"How does the RAG survey describe the relationship among retrieval, generation, and augmentation in a complete RAG framework?","The survey presents retrieval, generation, and augmentation as the three core, interdependent components of a RAG system: retrieval supplies relevant external knowledge, generation produces the answer from the query plus context, and augmentation concerns how retrieved knowledge is integrated effectively.","The RAG survey describes the relationship among retrieval, generation, and augmentation in a complete RAG framework as a synergistic process where these components intricately collaborate to form a cohesive and effective RAG framework, with the retrieval process providing relevant document chunks, the generation process utilizing LLMs to produce coherent text, and the augmentation process enhancing the accuracy and credibility of the generation through the incorporation of external knowledge.",supervisor_arch,"[""RAGSurvey.pdf""]","[""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf""]",multi_chunk_synthesis,hard,132.7066,ok,,0.0,0.3888888888888889,0.31481481481481477,1.0,1.0,1.0,1.0
Why can making a neural network deeper actually make optimization worse even when overfitting is not the main issue?,"Because deeper plain networks can suffer from the degradation problem: optimization becomes harder, training error can increase with depth, and the solver may fail to find good solutions even though deeper models should in principle be able to represent at least the shallower solution.","Making a neural network deeper can actually make optimization worse even when overfitting is not the main issue because the added layers can lead to a degradation problem, where accuracy gets saturated and then degrades rapidly, as reported in [11, 42] and thoroughly verified by experiments. This phenomenon is similar to that on ImageNet and MNIST, suggesting that such an optimization difficulty is a fundamental problem.",supervisor_arch,"[""ImgRecog.pdf""]","[""ImgRecog.pdf"", ""ImgRecog.pdf"", ""TabNet.pdf"", ""ImgRecog.pdf"", ""ImgRecog.pdf"", ""ImgRecog.pdf""]",paraphrase_hard_retrieval,hard,79.4971,ok,,0.0,0.2545454545454546,0.14545454545454545,1.0,0.5,1.0,1.0
"Which basic retrieve-read framework splits documents, stores vectorized chunks, fetches top-k relevant context, and then answers with an LLM?","That is Naive RAG, the basic retrieve-read pipeline of indexing, retrieval, and generation.","The Naive RAG follows a traditional process that includes indexing, retrieval, and generation, which is also characterized as a “Retrieve-Read” framework. It starts with the indexing phase, where documents are split into chunks, encoded into vector representations, and stored in a vector database. The retrieval phase then fetches the top-k relevant chunks based on semantic similarity. Finally, the generated prompt, consisting of the original question and the retrieved chunks, is input into a large language model (LLM) to generate the final answer.",supervisor_arch,"[""RAGSurvey.pdf""]","[""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf""]",paraphrase_hard_retrieval,medium,80.5267,ok,,0.0,0.23157894736842108,0.12631578947368421,1.0,1.0,1.0,1.0
"Which shift in English teaching moved away from abstract grammar translation toward listening, speaking, and pronunciation?",That shift was the Reform movement and its direct-method orientation.,"The Reform movement in the applied linguistics field shifted the priority from reading and writing to listening and speaking, introducing the science of phonetics and the founding of the International Phonetics Association (IPA), which developed an international phonetic script that could be used to describe any language.",supervisor_arch,"[""English.pdf""]","[""English.pdf"", ""English.pdf"", ""English.pdf"", ""English.pdf"", ""English.pdf""]",paraphrase_hard_retrieval,medium,72.5725,ok,,0.0,0.17543859649122806,0.14035087719298245,1.0,1.0,1.0,1.0
What BERT pre-training setup lets a token use both left and right context instead of only earlier tokens?,BERT's masked language model objective enables bidirectional context because masked tokens are predicted using both left and right context.,"The BERT pre-training setup that lets a token use both left and right context instead of only earlier tokens is the Masked LM task, which enables the model to fuse the left and the right context.",supervisor_arch,"[""BERT.pdf""]","[""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf""]",paraphrase_hard_retrieval,medium,76.8708,ok,,0.0,0.36363636363636365,0.2181818181818182,1.0,1.0,1.0,1.0
"In the Transformer paper, what design choice removes recurrence while still allowing the model to learn dependencies across positions?","The design choice is to rely entirely on attention, especially self-attention, instead of recurrence.","The Transformer model injects information about the relative or absolute position of the tokens in the sequence through the addition of ""positional encodings"" to the input embeddings, allowing the model to make use of the order of the sequence without recurrence.",supervisor_arch,"[""AttentionIsAllYouNeed.pdf""]","[""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf""]",paraphrase_hard_retrieval,medium,66.0743,ok,,0.0,0.14545454545454548,0.14545454545454548,1.0,1.0,1.0,1.0
"In TabNet, what mechanism makes it possible for different rows of tabular data to focus on different input features during reasoning?","TabNet uses instance-wise sequential attention with sparse feature masks, so different examples can attend to different subsets of features at each decision step.","TabNet uses sequential attention to choose which features to reason from at each decision step, enabling instance-wise feature selection that can be different for each input.",supervisor_arch,"[""TabNet.pdf""]","[""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf""]",paraphrase_hard_retrieval,hard,64.1928,ok,,0.0,0.5714285714285715,0.40816326530612246,1.0,1.0,1.0,1.0
How do the Transformer and BERT papers use attention differently in their main contributions?,"The Transformer paper introduces an attention-only encoder-decoder architecture for sequence transduction, while the BERT paper uses Transformer attention inside a bidirectional pretrained language model for general-purpose language representation learning and fine-tuning.","The Transformer paper uses attention in three ways: encoder-decoder attention, self-attention in the encoder, and self-attention in the decoder, with the latter two allowing each position to attend to all positions in the previous layer. In contrast, BERT uses bidirectional self-attention, where every token can attend to context to its left and right, unlike the constrained self-attention used in the GPT Transformer.",supervisor_arch,"[""AttentionIsAllYouNeed.pdf"", ""BERT.pdf""]","[""AttentionIsAllYouNeed.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""AttentionIsAllYouNeed.pdf""]",cross_paper_comparison,hard,74.441,ok,,0.0,0.2365591397849463,0.1935483870967742,1.0,1.0,1.0,1.0
How do ResNet and TabNet each try to improve optimization or learning efficiency in different data settings?,"ResNet improves optimization in very deep vision networks by learning residual functions with shortcut connections, while TabNet improves efficiency in tabular learning by using sparse sequential attention to focus model capacity on salient features.","TabNet improves optimization and learning efficiency by using sequential attention to choose which features to reason from at each decision step, enabling instance-wise feature selection and efficient learning as the model capacity is fully used for the most salient features. This leads to more interpretable decision making and better performance on various tabular datasets.

ResNet, on the other hand, overcomes the optimization difficulty of deep plain nets by using residual connections, which allows it to manage increased depth and demonstrate accuracy gains when the depth increases.",supervisor_arch,"[""ImgRecog.pdf"", ""TabNet.pdf""]","[""TabNet.pdf"", ""TabNet.pdf"", ""ImgRecog.pdf"", ""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf""]",cross_paper_comparison,hard,76.5186,ok,,0.0,0.3666666666666667,0.21666666666666665,1.0,1.0,1.0,1.0
How does the RAG survey's description of Naive RAG compare with the simple retrieve-read baseline you want to evaluate in this project?,"They are essentially the same basic idea: index documents into chunks and vectors, retrieve the top relevant chunks for a query, and generate an answer from the question plus the retrieved context without extra correction modules.","The RAG survey's description of Naive RAG is characterized as a ""Retrieve-Read"" framework, which is similar to the simple retrieve-read baseline. This framework consists of three steps: indexing, retrieval, and generation, where the system retrieves the top K chunks most relevant to the question based on semantic similarity and then uses these chunks as the expanded context in the prompt for the large language model to generate a response.",supervisor_arch,"[""RAGSurvey.pdf""]","[""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf""]",cross_paper_comparison,medium,60.2865,ok,,0.0,0.2857142857142857,0.1714285714285714,1.0,1.0,1.0,1.0
How do BERT and TabNet each use pre-training before downstream task-specific learning?,"BERT uses language-model style pre-training with MLM and NSP before fine-tuning on NLP tasks, while TabNet uses unsupervised pre-training to reconstruct or predict masked tabular features before supervised fine-tuning.","BERT uses pre-training on unlabeled data over different pre-training tasks, such as next sentence prediction (NSP) and masked language modeling (Mask LM), before fine-tuning on labeled data for downstream tasks. The pre-trained model is then fine-tuned for specific tasks like MNLI, NER, and SQuAD using question-answer pairs or single sentences. 

TabNet is not mentioned in the provided documents, so we cannot provide information on how it uses pre-training.",supervisor_arch,"[""BERT.pdf"", ""TabNet.pdf""]","[""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf""]",cross_paper_comparison,hard,59.4672,ok,,0.0,0.28865979381443296,0.22680412371134023,1.0,1.0,0.5,1.0
How do the English paper and the RAG survey each connect broad theory to practical application?,"The English paper connects theories of language and English's global status to curriculum and teaching practice in Norway, while the RAG survey connects high-level RAG paradigms and component design to practical system building, benchmarks, and evaluation.","The English paper and the RAG survey each connect broad theory to practical application by distilling the core principles of RAG foundations for various retrievers and generators, and by surveying existing AIGC methods that incorporate RAG techniques, exhibiting how RAG contributes to current generative models. This enables researchers and practitioners to gain a detailed and structured understanding of both large models and RAG, and to equip them with valuable insights for advancing RAG methodologies and related applications.",supervisor_arch,"[""English.pdf"", ""RAGSurvey.pdf""]","[""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAG_English-2.pdf"", ""RAG_English-2.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf""]",cross_paper_comparison,hard,71.5069,ok,,0.0,0.26548672566371684,0.1946902654867257,1.0,0.5,0.5,1.0
How do the Transformer and ResNet papers each argue that architectural design can overcome training bottlenecks in deep learning?,"The Transformer argues that attention-based design removes sequential bottlenecks and improves parallelization, while ResNet argues that residual shortcuts ease optimization in very deep networks and reduce degradation.",,supervisor_arch,"[""AttentionIsAllYouNeed.pdf"", ""ImgRecog.pdf""]",[],cross_paper_comparison,hard,14.6476,error,"{""type"": ""http_error"", ""message"": ""Backend returned HTTP 500."", ""status_code"": 500, ""detail"": {""message"": ""Supervisor debug processing failed."", ""architecture"": ""supervisor_arch"", ""error"": ""Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.1-8b-instant` in organization `org_01knzm28fsfcrbc9xtzrh22k8a` service tier `on_demand` on tokens per minute (TPM): Limit 6000, Used 4464, Requested 1544. Please try again in 80ms. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}""}}",,,,,,,
In which paper does attention refer to sequential feature selection over tabular columns rather than sequence transduction over token positions?,"That usage appears in TabNet, where attention selects tabular features at each decision step rather than modeling token-to-token dependencies in a sequence.","TabNet uses sequential attention to choose which features to reason from at each decision step, enabling interpretability and more efficient learning as the learning capacity is used for the most salient features.",supervisor_arch,"[""TabNet.pdf"", ""AttentionIsAllYouNeed.pdf""]","[""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf""]",distractor_edge_case,hard,46.7758,ok,,0.0,0.25925925925925924,0.25925925925925924,1.0,1.0,0.5,1.0
"Which paper introduces masked language modeling and next sentence prediction, and how is that different from the paper that proposes the Transformer for translation?","BERT introduces masked language modeling and next sentence prediction for bidirectional pre-training, whereas the Transformer paper introduces an attention-only architecture for sequence transduction and machine translation.","The paper that introduces masked language modeling and next sentence prediction is BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding. This is in contrast to the paper that proposes the Transformer for translation, which is not explicitly mentioned in the retrieved documents, but is implied to be a left-to-right Transformer model, as opposed to BERT's bidirectional Transformer.",supervisor_arch,"[""BERT.pdf"", ""AttentionIsAllYouNeed.pdf""]","[""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""NeurIPS-2020-retrieval-augmented-generation-for-knowledge-intensive-nlp-tasks-Paper.pdf""]",distractor_edge_case,hard,77.4442,ok,,0.0,0.40476190476190477,0.30952380952380953,1.0,0.5,0.5,1.0
"Which paper discusses Naive, Advanced, and Modular RAG rather than introducing a new encoder architecture?","The RAG survey discusses Naive, Advanced, and Modular RAG; it is a taxonomy and survey paper rather than a paper proposing a new encoder architecture.","This paper discusses Naive, Advanced, and Modular RAG rather than introducing a new encoder architecture, offering a comprehensive review of the progression of RAG paradigms.",supervisor_arch,"[""RAGSurvey.pdf"", ""AttentionIsAllYouNeed.pdf"", ""BERT.pdf""]","[""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf""]",distractor_edge_case,medium,72.362,ok,,0.0,0.64,0.48,1.0,1.0,0.3333333333333333,1.0
Which paper is about language beliefs and English teaching in Norway rather than neural representation learning?,"That is What is English?, which focuses on language beliefs, English teaching, and the status of English in Norway.","This article considers the developing status of English in Norway, both as a language and as a school subject, making predictions about which ontological and epistemological perspectives will influence English language teaching (ELT) in Norway towards 2030.",supervisor_arch,"[""English.pdf"", ""BERT.pdf"", ""AttentionIsAllYouNeed.pdf"", ""TabNet.pdf"", ""ImgRecog.pdf""]","[""English.pdf"", ""English.pdf"", ""English.pdf"", ""English.pdf"", ""English.pdf"", ""English.pdf""]",distractor_edge_case,easy,78.2277,ok,,0.0,0.39285714285714285,0.21428571428571427,1.0,1.0,0.2,1.0
"Which paper argues that tree-based methods still dominate tabular applications, and what alternative does it propose?","TabNet makes that argument, and it proposes a deep tabular architecture with sequential attention and instance-wise feature selection as the alternative.","The paper argues that tree-based methods still dominate tabular applications, and proposes an alternative in the form of a new canonical DNN architecture for tabular data, called TabNet.",supervisor_arch,"[""TabNet.pdf""]","[""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf""]",distractor_edge_case,medium,93.601,ok,,0.0,0.3673469387755102,0.20408163265306123,1.0,1.0,1.0,1.0
"Which paper uses residual shortcuts to combat degradation, and how is that different from the paper that uses external retrieved documents to improve answer generation?","ResNet uses residual shortcuts to combat degradation in deep neural networks, whereas the RAG survey discusses systems that use retrieved external documents to improve grounded answer generation.",,supervisor_arch,"[""ImgRecog.pdf"", ""RAGSurvey.pdf""]",[],distractor_edge_case,hard,40.0494,error,"{""type"": ""http_error"", ""message"": ""Backend returned HTTP 500."", ""status_code"": 500, ""detail"": {""message"": ""Supervisor debug processing failed."", ""architecture"": ""supervisor_arch"", ""error"": ""Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.1-8b-instant` in organization `org_01knzm28fsfcrbc9xtzrh22k8a` service tier `on_demand` on tokens per minute (TPM): Limit 6000, Used 5361, Requested 660. Please try again in 210ms. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}""}}",,,,,,,
