episode,step,agent,discrete_action,reward,raw_0,raw_1,raw_2,raw_3,dense_sparse_weight,top_k,rerank_threshold,source_diversity,rewrite_strength,query_expansion_weight,source_focus_weight,relevance_threshold,evidence_keep_ratio,strictness_score,temperature,citation_strictness,max_tokens,answer_detail_level,support_threshold,confidence_threshold
6,1,retriever,hybrid_rerank,-0.05,-0.519772,0.037982,0.57184,0.591921,0.24011391401290894,17,0.7859201431274414,0.7959606647491455,,,,,,,,,,,,
6,2,grader,strict_filter,-0.1,0.669441,-0.373117,0.444136,,,,,,,,,0.8347205519676208,0.3134416788816452,0.7220680713653564,,,,,,
6,3,generator,generate_short_answer,-0.1,0.089673,-0.344301,-0.360686,-0.467102,,,,,,,,,,,0.5448365770280361,0.327849417924881,414,0.26644909381866455,,
6,4,verifier,verify_answer,0.78,0.596815,0.046131,,,,,,,,,,,,,,,,,0.798407256603241,0.5230653826147318
7,1,retriever,hybrid_rerank,-0.05,-0.694723,-0.134372,0.619679,0.539276,0.15263837575912476,15,0.8098393678665161,0.7696382105350494,,,,,,,,,,,,
7,2,grader,strict_filter,-0.1,0.626948,-0.717246,0.470801,,,,,,,,,0.813474029302597,0.14137688279151917,0.7354004234075546,,,,,,
7,3,generator,generate_short_answer,-0.1,0.018632,-0.257991,-0.47313,-0.313346,,,,,,,,,,,0.5093161594122648,0.37100455164909363,364,0.3433271497488022,,
7,4,verifier,verify_answer,0.605,0.86639,0.024917,,,,,,,,,,,,,,,,,0.9331949651241302,0.5124582936987281
8,1,retriever,hybrid_rerank,-0.05,-0.942436,0.049286,0.506005,0.215336,0.028782129287719727,18,0.7530024647712708,0.6076681017875671,,,,,,,,,,,,
8,2,grader,medium_filter,-0.1,0.469847,-0.295241,0.132416,,,,,,,,,0.73492331802845,0.35237956047058105,0.5662080645561218,,,,,,
8,3,generator,generate_answer,-0.1,-0.383839,-0.238367,-0.061167,0.03012,,,,,,,,,,,0.30808044970035553,0.38081667572259903,548,0.515059913508594,,
8,4,verifier,verify_answer,0.605,0.58176,0.168975,,,,,,,,,,,,,,,,,0.7908798456192017,0.5844874382019043
9,1,retriever,hybrid_rerank,-0.05,-0.769101,0.062771,0.383783,0.670121,0.11544942855834961,18,0.6918913424015045,0.8350602984428406,,,,,,,,,,,,
9,2,grader,strict_filter,-0.1,0.804457,-0.348936,0.725494,,,,,,,,,0.9022287428379059,0.3255317658185959,0.8627471029758453,,,,,,
9,3,generator,generate_answer,-0.1,0.034592,-0.184787,-0.174143,-0.098007,,,,,,,,,,,0.517295878380537,0.4076065123081207,497,0.45099636539816856,,
9,4,verifier,verify_answer,0.605,0.540864,-0.013991,,,,,,,,,,,,,,,,,0.7704320549964905,0.4930044920183718
10,1,retriever,hybrid_rerank,-0.05,-0.462166,0.110244,0.645316,0.611685,0.2689172178506851,18,0.8226582407951355,0.805842250585556,,,,,,,,,,,,
10,2,grader,strict_filter,-0.1,0.721771,-0.533001,0.69234,,,,,,,,,0.8608854115009308,0.23349934816360474,0.8461699187755585,,,,,,
10,3,generator,generate_answer,-0.1,-0.481085,-0.501881,-0.425725,-0.140563,,,,,,,,,,,0.25945743918418884,0.24905943870544434,385,0.4297185465693474,,
10,4,verifier,verify_answer,0.605,0.289251,-0.010103,,,,,,,,,,,,,,,,,0.644625723361969,0.4949484230019152
11,1,retriever,hybrid_rerank,-0.05,-0.586633,-0.098817,0.73103,0.182387,0.2066836953163147,16,0.8655149638652802,0.5911933854222298,,,,,,,,,,,,
11,2,grader,loose_filter,-0.1,0.618572,-0.320478,-0.385428,,,,,,,,,0.8092858195304871,0.3397610932588577,0.3072860836982727,,,,,,
11,3,generator,generate_answer,-0.1,-0.517451,-0.495216,-0.107117,0.025262,,,,,,,,,,,0.24127447605133057,0.25239188969135284,528,0.5126312058418989,,
11,4,verifier,verify_answer,0.605,0.854254,-0.080404,,,,,,,,,,,,,,,,,0.9271270930767059,0.45979779958724976
12,1,retriever,hybrid_rerank,-0.05,-0.687388,-0.039387,0.342705,0.387942,0.1563062071800232,17,0.6713522523641586,0.6939708441495895,,,,,,,,,,,,
12,2,grader,medium_filter,-0.1,0.826436,-0.577507,0.332104,,,,,,,,,0.9132180213928223,0.211246520280838,0.666051834821701,,,,,,
12,3,generator,generate_answer,-0.1,0.104026,-0.069593,-0.254593,0.085151,,,,,,,,,,,0.5520130135118961,0.4652036279439926,461,0.5425755605101585,,
12,4,verifier,verify_answer,0.78,0.664006,0.121091,,,,,,,,,,,,,,,,,0.832003116607666,0.5605452805757523
13,1,retriever,hybrid_rerank,-0.05,-0.454991,0.213912,0.231742,0.181016,0.2725045382976532,20,0.6158708855509758,0.5905082300305367,,,,,,,,,,,,
13,2,grader,medium_filter,-0.1,0.376391,-0.216535,0.204928,,,,,,,,,0.6881956160068512,0.3917322978377342,0.6024641469120979,,,,,,
13,3,generator,generate_answer,-0.1,-0.244094,-0.378733,-0.089792,-0.094329,,,,,,,,,,,0.377952978014946,0.3106336295604706,535,0.4528353363275528,,
13,4,verifier,verify_answer,0.605,0.519418,0.100541,,,,,,,,,,,,,,,,,0.759708821773529,0.5502702854573727
14,1,retriever,hybrid_rerank,-0.05,-0.773688,-0.042912,0.758181,0.40912,0.1131557822227478,16,0.8790906667709351,0.7045601010322571,,,,,,,,,,,,
14,2,grader,strict_filter,-0.1,0.622865,-0.443421,0.604942,,,,,,,,,0.8114324808120728,0.27828939259052277,0.8024708926677704,,,,,,
14,3,generator,generate_answer,-0.1,-0.023382,-0.427745,-0.703563,-0.196656,,,,,,,,,,,0.4883090127259493,0.2861274778842926,260,0.4016719460487366,,
14,4,verifier,verify_answer,0.605,0.773041,-0.011578,,,,,,,,,,,,,,,,,0.8865207135677338,0.49421098874881864
15,1,retriever,hybrid_rerank,-0.05,-0.684732,0.211528,0.253285,0.422136,0.15763410925865173,20,0.6266423016786575,0.7110679298639297,,,,,,,,,,,,
15,2,grader,medium_filter,-0.1,0.719257,-0.584737,-0.025615,,,,,,,,,0.8596287369728088,0.2076316475868225,0.48719256464391947,,,,,,
15,3,generator,generate_answer,-0.1,-0.103376,-0.935929,-0.004711,0.149892,,,,,,,,,,,0.4483121521770954,0.03203529119491577,573,0.5749460235238075,,
15,4,verifier,verify_answer,0.605,0.66213,0.186856,,,,,,,,,,,,,,,,,0.8310650587081909,0.5934278517961502
16,1,retriever,hybrid_rerank,-0.05,-0.386652,0.01711,0.456864,0.173525,0.3066740483045578,17,0.7284317910671234,0.5867626294493675,,,,,,,,,,,,
16,2,grader,medium_filter,-0.1,0.227521,-0.238255,0.206991,,,,,,,,,0.6137603521347046,0.38087236136198044,0.6034955382347107,,,,,,
16,3,generator,generate_answer,-0.1,-0.536538,-0.215781,-0.135259,-0.045477,,,,,,,,,,,0.23173096776008606,0.39210934937000275,515,0.4772616885602474,,
16,4,verifier,verify_answer,0.755,0.725931,-0.017413,,,,,,,,,,,,,,,,,0.8629654049873352,0.4912933064624667
17,1,retriever,hybrid_rerank,-0.05,-0.47105,0.056474,0.259196,0.339188,0.2644751965999603,18,0.6295982301235199,0.6695942133665085,,,,,,,,,,,,
17,2,grader,strict_filter,-0.1,0.700268,-0.648919,0.670792,,,,,,,,,0.8501341044902802,0.17554056644439697,0.8353958427906036,,,,,,
17,3,generator,generate_answer,-0.1,-0.249638,-0.260431,-0.39882,0.214859,,,,,,,,,,,0.3751809224486351,0.36978456377983093,397,0.6074295789003372,,
17,4,verifier,verify_answer,0.605,0.575346,0.262017,,,,,,,,,,,,,,,,,0.7876730561256409,0.6310084760189056
18,1,retriever,hybrid_rerank,-0.05,-0.335307,0.117533,0.507872,0.619311,0.3323466330766678,18,0.7539359927177429,0.809655487537384,,,,,,,,,,,,
18,2,grader,strict_filter,-0.1,0.79692,-0.539788,0.478188,,,,,,,,,0.8984598815441132,0.2301059067249298,0.7390937954187393,,,,,,
18,3,generator,generate_answer,-0.1,-0.092033,-0.205195,-0.451658,-0.015277,,,,,,,,,,,0.4539833851158619,0.3974023461341858,373,0.4923614193685353,,
18,4,verifier,verify_answer,0.605,0.545783,0.184418,,,,,,,,,,,,,,,,,0.7728916704654694,0.5922090783715248
19,1,retriever,hybrid_rerank,-0.05,-0.293751,3.7e-05,0.496055,0.697214,0.353124737739563,17,0.7480277419090271,0.8486068546772003,,,,,,,,,,,,
19,2,grader,strict_filter,-0.1,0.618909,-0.418757,0.50137,,,,,,,,,0.809454619884491,0.29062168300151825,0.7506847977638245,,,,,,
19,3,generator,generate_answer,-0.1,-0.019374,-0.447066,-0.278981,-0.083824,,,,,,,,,,,0.4903131602331996,0.27646686136722565,451,0.4580877609550953,,
19,4,verifier,verify_answer,0.765,0.609624,0.104292,,,,,,,,,,,,,,,,,0.8048118948936462,0.5521458275616169
20,1,retriever,hybrid_rerank,-0.05,-0.74278,-0.21386,0.855824,0.175969,0.12860989570617676,14,0.9279122352600098,0.5879844054579735,,,,,,,,,,,,
20,2,grader,medium_filter,-0.1,0.422553,-0.580621,0.138753,,,,,,,,,0.7112763822078705,0.20968970656394958,0.56937625259161,,,,,,
20,3,generator,generate_answer,-0.1,-0.378599,-0.3894,-0.453922,-0.117874,,,,,,,,,,,0.3107006102800369,0.3052998185157776,372,0.4410628527402878,,
20,4,verifier,verify_answer,0.605,0.823537,-0.121158,,,,,,,,,,,,,,,,,0.9117686450481415,0.4394209012389183
